"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
10929,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Shaughnessy Restaurant,106,2.5,$$,1209.309614,dm9HU1uHgJqgZ4cJQKsCrA
10930,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,City 1 Cafe,97,3.5,$$,772.369718,1n8CfBmm9H1yGmUeMmMZNA
10931,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Osaka Sushi,55,3.5,$$,799.629038,6hJuFSk1SFoW9dV7icS_5Q
10932,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Johnny’s On Oak,9,4.5,None,1067.453693,DgdRkZcekNxLpmqqpKiEeg
10933,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Starbucks,9,4.5,$$,602.724374,wtBXB7jj7xULuGt_GJKH6w
10934,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Camion Cafe,8,5.0,None,2717.540720,C-ddZ2lcotmzqf-grZbs1w
10935,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Sun Garden Chinese Restaurant,51,2.5,$$,1076.053320,nnyrO25DQ3wM4GPREpz5_Q
10936,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Garden Cafe at VanDusen Garden,47,3.0,$$,1144.221713,2QNC6c3cx27_0MQNSX477A
10937,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,The Praguery,30,3.5,None,4717.889401,mdHAp9a3xcrFt0Ny_6iRvQ
10938,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Mobile Viennoiserie,3,4.0,None,437.971406,H5f9-c63mcFbMBYKRpBKPg
10939,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,The Praguery,13,4.5,None,5607.529573,U0XbuKbfbm9KejpdV5qMcQ
10940,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Tim Hortons,13,1.5,None,474.522887,GufvKqLltzYHW7zd_dLWgw
10941,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Kim Express,29,3.5,$$,863.154021,osMPrSrabAlwhC2kj4F_qg
10942,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Blue Parrot Organic Coffee,19,3.0,$$,633.194978,kYYmvYoQ_W8CdvOZ81vDxg
10943,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Douglas Park,6,4.0,None,908.939265,LkQPQDjXRWn5hHpQiNCIgg
10944,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Queen Elizabeth Park Pitch & Putt,7,3.5,None,735.159645,ZyT8b_UoYoi5YCuNzrFv4A
10945,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Aroom Cafe,2,4.5,None,1148.993513,r8F2v0LZxY0POAT_lR7CWw
10946,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Queen Elizabeth Dog Park,8,3.5,None,909.255066,K0w7P9xL0nnG-3SyFt-KYA
10947,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Last Draw Lounge,1,4.0,$,619.841211,4RaH8iUmke_kQ-hfoLbYNg
10948,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Riley Park,5,4.0,None,869.002740,pb6n2j0VW-dRU6e5WyMpLQ
10949,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Safeway,22,2.5,$$,844.001894,hVu1eIsRho02jeKFdu9hpw
10950,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Riley Park Community Centre,2,4.0,None,869.066296,lB2_5DHSkc03pZAlLRDctg
10951,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Pallet Coffee Roasters,14,3.5,None,1104.807293,-FrcG-8YSlN1b5i0eGGqBA
10952,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Sabra Kosher Bakery & Restaurant,21,3.5,$$,1064.752296,h5FcPe2Se04hr7lyu46Ejw
10953,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Pallet Coffee Roaster,1,4.0,None,1075.961050,9WecR27yfMAIVgmf26iawQ
10954,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Starbucks,18,2.5,$$,999.703359,EuXzlLx4fIej3sQXRcc8ow
10955,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Braemar Park,1,5.0,None,609.568128,QWp5XelAJRXOmcXM2_QnIQ
10956,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Starbucks,11,3.0,$$,1075.961050,t0KEsMEtPfQXl8-H_PXweg
10957,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Douglas Park Community Centre,1,4.0,None,908.939265,klHSyzXEDjpWAQBA-jRdhw
10958,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Subway,3,1.5,$,1023.168611,3Lf0bpyMNS_LLI5TLSuoTg
10959,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Second Cup,8,3.5,$,600.240068,bGSNC_WJ8MmvxZ73JsO0CQ
10960,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Vancouver Mycological Society,1,5.0,None,1200.602349,s0cxgNy90C2yHar2Dk7yTg
10961,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Oak Meadows,3,4.5,None,1176.851820,kX2PdrnJIb9E4l8LAI9NqQ
10962,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Carte Diem - Seize The Souvlaki,2,3.5,None,50646.704834,9dJ9wokvI99L0FUE8qOQ0w
10963,49.245135,-123.116098,b26f83e904f3a778466ebcd763b7316a,Ziplining Queen Elizabeth Park,2,4.0,None,946.699805,ZkgixINL2BzJFO7oiuBjiQ
10964,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Linh Cafe,305,4.0,$$,48.303463,agMh6QkfpjAxmu0O5fnNPQ
10965,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Ancora Waterfront Dining and Patio,222,4.0,$$$$,191.824010,uuXiaNDeUySh9NSbSRuEYQ
10966,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Blue Water Cafe,1071,4.5,$$$$,680.300069,gt1BSfVFvzI-qHdJ3LUZug
10967,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,The Flying Pig,1301,4.0,$$,584.385058,NdEPf2Ls5Ql3_nkwjqKvXA
10968,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Rodney's Oyster House,828,4.0,$$,493.619120,xYDUAD4JGLVnQUB2i8njBA
10969,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Giardino,125,4.0,$$$,306.879401,MczQsDyO6htU-KW8sCbqQA
10970,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Chang'An,76,3.5,$$$,219.834718,6qT3oMoujGaJtpP3SkO5Hg
10971,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Kaide Sushi,239,4.0,$$,214.614401,NBiBIk83cYjWnFS8QTJWyg
10972,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Robba da Matti,494,4.0,$$$,671.662591,htvl5L_V-zKN0UvUgP60PQ
10973,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Number E Food,143,5.0,$$,378.382891,kDZTaeUaf78Jd25ktX8a8g
10974,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Manoush'eh,235,5.0,$,413.179279,K1nbiOrySlw_-XG-3NmErQ
10975,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Tasty Indian Bistro,212,4.0,$$,437.514774,UwQyc3prSQp3pnvdSSmlaQ
10976,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Long Table Distillery,102,4.5,$$,258.908757,uNgTjA9ADe_6LWby20Af8g
10977,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Lupo,441,4.5,$$$,1017.875879,wHTXCWVsx2PYPT21JV-HeQ
10978,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Sushi Jin,138,4.5,$$$,744.699713,iMtUsHOqitE6Aau59K_XRg
10979,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,OEB Breakfast Co. Yaletown,765,4.5,$$,783.422526,QmkGDL-8zexdKV3Xcn8ZYg
10980,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Minami,760,4.0,$$$,676.133927,gV9lrbWr1CE1Jl0E58UO2g
10981,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Cioppino's Mediterranean Grill,198,4.5,$$$$,612.216069,RIb01mB9pEJ3yeebyHb4XA
10982,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Maxine's Cafe & Bar,78,4.5,$$,425.069806,lQuQy5a4wk0WL7WpP2hwyQ
10983,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,The Mexican Antojitos Y Cantina,405,4.5,$$,666.099201,AEyYLMPjnFWybOmD81pufg
10984,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Elisa,200,4.0,$$$$,652.124313,rVuC98hyTNLaxtr5Y8rH9A
10985,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,The Sandbar Seafood Restaurant,720,3.5,$$$,426.009373,0d9r36yJ2Zg9ggcOaAZmQA
10986,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Le Crocodile Restaurant,441,4.5,$$$$,968.149495,GSg5v3ZJxmMPrlAXqat8tA
10987,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Tom Sushi,210,4.5,$$,847.228468,o5YLdmUogknjtDzUBv5Smw
10988,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Fritz European Fry House,814,4.0,$,419.059204,A8ab1QjPyC10m9NAKQkliA
10989,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Medina Cafe,2599,4.0,$$,1166.665970,VPqWLp9kMiZEbctCebIZUA
10990,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Brix & Mortar,320,4.0,$$$,606.577559,kZN_-zju67rEQVUSaewRhA
10991,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Beach Ave Bar And Grill,26,4.5,$$,434.963307,SGJLq_sx67lPyXdFEZGXng
10992,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Autostrada,14,4.0,None,72.198569,4hKyTzjEIJIMgkQvm60n0g
10993,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Score on Davie,350,4.5,$$,959.901472,MimKL6DZXjW6pAB2USBADg
10994,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Happy Noodle House,92,4.5,$$,409.160120,V4w2oMsWgZSmGKbbku9lKA
10995,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Burgoo Bistro,172,4.0,$$,646.901863,w4akEdaAoTT-bIgStOqeng
10996,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Shizen Ya,589,4.0,$$,836.025881,as2xQt48ltKKDUQbMCBrMw
10997,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Jinya Ramen Bar - Vancouver,438,4.0,$$,1106.763838,8-l4x9EYK6JAbMycfrDU3Q
10998,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,JOEY Burrard,570,4.0,$$,1072.388949,nV-MkqGnkH1fyxuVCs5Jpw
10999,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,The Parlour,465,4.0,$$,766.065333,-naJRqkmbos0UeWApfEvtw
11000,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Afghan Horsemen Restaurant,247,4.0,$$,824.913392,1tJ25j22FXmkuQQW0F_Qfg
11001,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,RV’s Butter Kitchen,30,4.5,None,299.681005,SHrLUxpK6LDt3N1f6QQb9A
11002,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Tartine Bread & Pies,111,3.5,$$,117.356410,QKnRngxSLkD6VdHphaz18g
11003,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Bacchus Restaurant & Lounge,188,4.0,$$$,1043.628785,2vXKCM4qvVhCiYuCjOSMEw
11004,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Boulevard,290,4.0,$$$,1042.655619,DJplkq9x17wm2V4vIT4brg
11005,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Gurkha Himalayan Kitchen,193,4.0,$$,779.736856,V4PAaxKRgSE1-BvFLs9gKQ
11006,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Sushi Coen,137,4.0,$$,394.084181,v1SXL8kxvZ31HABeHvtgzA
11007,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,The Pawn Shop YVR,161,4.0,$$,556.120949,8JZ0c6hYsmzr4d-89hEuwQ
11008,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,MeeT in Yaletown,165,4.0,$$,591.306381,mkqiEUO9KZbYtFPaDGxT0w
11009,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Nero Waffles,502,4.5,$$,736.182337,L4jCuG3S-6kY0FVAyjiLNQ
11010,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Sen Pad Thai,109,4.0,$$,394.543796,DzaSS0yCTSTS9fjcAjD5fw
11011,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Tap & Barrel - Bridges,60,4.5,$$,490.518212,X7aMzFlFEt6CdOuZ6BQHDg
11012,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,The Morrissey Pub,171,3.5,$$,376.180442,H_nxL40HT6QKgmRxLBGsxQ
11013,49.274232,-123.129998,6620c54bd6b3a79800b2b67e999b24d0,Gyu-Kaku Japanese BBQ,397,4.0,$$,734.562986,sGqCaAqgYbUWK8C4sjFBTw
11014,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Bufala,150,3.5,$$,91.226805,q3reTj4jxslkpffupk5R0w
11015,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Sushi Bar Ajisai,412,4.0,$$,472.080397,S6QRnCQVpEqQRyszrF51bw
11016,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Nana's Green Tea,177,4.0,$$,382.560388,yhlLjEZUhzPES8vrtcPGrA
11017,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,China Lan Lanzhou Beef Noodle,45,4.0,$$,243.944188,LrpF_eclp1j3phZ3nxPhEA
11018,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Secret Garden Tea,110,3.5,$$,306.746844,nhZTm70-7CCRw4yIQXaHLQ
11019,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,ZUBU,49,4.0,None,392.816313,ORz5fglS1R9_FHCtKAtbow
11020,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,White Spot Kerrisdale,52,2.5,$$,68.444412,XU4Dm67c8Niqu_fJ7eu5Jg
11021,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Baan Wasana Thai Restaurant,70,3.5,$$,396.377209,jR5KXCNnG89b8qPM_5mRbA
11022,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Honolulu Coffee,72,4.0,$$,411.157571,EoqXsWs6klHRMVNczUXdcA
11023,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Faubourg,186,3.5,$$,440.935931,MpGtJrWJ-OpPPAG8mYsZsg
11024,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,41 Noodle & Rice Pot House,46,4.0,$$,477.467321,EgAoYUdZdbzNE8Zhcax_tw
11025,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Sip Bowl La Mian,91,3.5,$$,458.054459,VRIQwLCLYJqzmxzGCUUPOQ
11026,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Sushi time,10,4.0,None,59.124695,RUOzhNmllwLI1M0TzXpcTg
11027,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Fish Café,61,3.5,$$,392.390009,RR6KQAb-386ZDvtMWP2xoQ
11028,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Minerva Restaurant,109,4.0,$$,610.316667,Ln24HNdebr87jBxYULcjAA
11029,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Golden Ocean Seafood Restaurant,100,3.5,$$,431.819154,IIQEpQFQgsc_NTDEUOzcoA
11030,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Jess' Restaurant,35,4.0,$$$,413.962487,GcC9OvHrArIZVs1e8i2J5Q
11031,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Sweet E's Pastries And Sweets,27,4.5,$$,442.328427,zRNC5-PrmPA1AyZQp5KVAg
11032,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Pho Tan's Vietnamese Restaurant,106,3.5,$$,408.097062,zmYA1VtGZZ8aJt5lmkQlyQ
11033,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Nando's Peri-Peri,61,3.0,$$,434.377062,YDPyBiRJsT5K5nwN97ANOQ
11034,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Chef Hung Taiwanese Beef Noodle,48,3.0,$$,435.656180,g43Z3c7v7FcBVO-aw0gkVg
11035,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Adonia Tea House,75,3.5,$$,391.714023,eP5V-79z6XffdjlccOuLTA
11036,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Southern Delicacy,18,4.0,None,754.415239,lS9GSlXPKvlnFEG20AE4ig
11037,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,La Cuisson Cafe,46,3.5,$$,432.227000,OzgQESSaSPFyTyGADifzYg
11038,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Kerrisdale Nakamura,37,3.5,$$,392.058897,nTHNvw_KPJr1J93LqyHxIQ
11039,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Kokoro Tokyo Mazesoba,25,4.0,None,486.059747,aldkGHVLUz2H7b_m_zqyQw
11040,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Castella Cheese Tart,13,4.5,None,468.735856,GjJYFgWIWkc7x__kgiHq5w
11041,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Moore's Bakery & Delicatessen,23,4.0,$,421.899286,yCP29ftlTx2kh6BhUjqcQg
11042,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Barra 41,23,4.0,$$,603.076656,sHoiDH1EHmqC78KFtovOtw
11043,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Homeslice Cafe & Bakery,1,5.0,None,50.178042,pFFfZxL2m4t3JS_m5bD1EA
11044,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Asa Sushi,125,3.0,$$,459.859347,qyVFbtiVCBWdQBeqPVIkrQ
11045,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Michele Cake Shop,62,4.0,$$,717.963818,paI2T6R_muGT4FTOJQrScg
11046,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Baoguette Vietnamese Bistro,73,3.0,$$,413.041082,Xs0OvJV8YnrgLyTYF0nEVQ
11047,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,ChaseTea,13,4.0,None,381.054029,gThYL69oWOkG1eAiFateGQ
11048,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Caffe Artigiano,48,3.0,$$,443.135568,V_rZH-MyJ62K6zWs6sJhfA
11049,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Gram Cafe & Pancakes,8,4.0,None,396.756445,t1FSju1DikBYM3uPQQwN3Q
11050,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Irashai Sushi,49,3.0,$$,512.092915,vEqwWv-muoKqkHHz_9_0AQ
11051,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Jiu Jiang Japanese Restaurant,26,3.5,$$,615.695750,R-KPTWap9rmIFLa0g1Um1w
11052,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Burrata Pizzeria,20,4.0,None,414.896098,TUDO-Fx8im8w0UGpAAZp1Q
11053,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Orange Corner,60,2.5,$,461.053984,R4Ycmx-tEioL8gSj8WRONw
11054,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Vegan Shoku Japanese Restaurant,6,5.0,None,512.121687,xxhni5c4aKk3ITIqiucdwQ
11055,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,BBT Cafe,60,3.0,$$,786.269409,lNUEu1vs32zRMzH49s6gOQ
11056,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,McDonald's,52,1.5,$,372.934921,yA6b273xjMmvDEYw4CRhEA
11057,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Khao Thai By Legato,24,4.0,None,506.172199,0t0r4g6T4jbdU8VYEnsOiA
11058,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Me + Crepe,16,4.0,None,665.655238,rgruUXde9ATkVZfnkm0SPQ
11059,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Legato Tea and Coffee,15,4.5,$$,500.037669,cI8qA_Ez7Ew1ilmMdVSe9A
11060,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Shota Sushi and Grill,5,3.5,None,403.066605,j3Y2J-Rs0-UQzbA9V3262Q
11061,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Donair Dude,3,4.5,None,409.679565,VrpvSb9Sv6A_R1BiOrzddQ
11062,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Starbucks,30,3.0,$$,418.888199,s86kHexgjdjGnHSMGT447w
11063,49.238105,-123.154966,7f091b50fbbd892bf9fb869a64c47120,Cobs Bread,16,3.5,$$,450.830143,cEMnBQNuJK3vfALHYbm2eQ
11064,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Seasons In the Park,524,4.0,$$$,998.461021,l2f2PU8Rtr5TPtzwaGQ_sA
11065,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Mandarin Hong Kong Cafe,49,3.5,$$,273.596224,GOSGC789hIbLvXI8mRJlBg
11066,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Osaka Sushi,55,3.5,$$,274.790313,6hJuFSk1SFoW9dV7icS_5Q
11067,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Tonton Sushi,73,4.0,$$,788.832853,JWJpNkLAqbYzKEP1aj5weA
11068,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,City 1 Cafe,97,3.5,$$,252.397044,1n8CfBmm9H1yGmUeMmMZNA
11069,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,VanDusen Botanical Garden,195,4.5,None,911.143062,A-ZcfRRw9ICNUihVa8FpbQ
11070,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Landmark Hotpot House,121,4.0,$$$,755.958060,EwnizZggD7z0lX5pny_kug
11071,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Rain or Shine Ice Cream,241,4.5,$$,1206.874916,77sOC9lw_YMSASa5VyIOUA
11072,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Queen Elizabeth Park,163,4.5,None,987.623244,QZMDi6zSshZPxSwoyF3lvw
11073,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Bloedel Conservatory,129,4.5,None,880.088144,dqXYgJKJXNsY8Owsa48kng
11074,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Starbucks,9,4.5,$$,215.588778,wtBXB7jj7xULuGt_GJKH6w
11075,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Sushi 7,63,4.0,$$,1110.319125,z7BKhi0pSm1ttiwdZjg7XQ
11076,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Lemonade Gluten Free Bakery,131,4.5,$$,1191.123092,OP17414UHaTkup2NAhGDwg
11077,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Xing Fu Tang Canada,149,3.5,$,1149.405743,Mk2ljhV456oyb_dhZ7o1Zw
11078,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Viet House,72,3.5,$$,1153.402143,RDm50mfPdFJ1Ob2i0fMbcg
11079,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Potluck Hawker Eatery,87,3.5,None,1154.370249,fwFhsjAZ8mYZZcGuP-yEUA
11080,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Shaughnessy Restaurant,106,2.5,$$,919.136656,dm9HU1uHgJqgZ4cJQKsCrA
11081,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Corner 23,129,3.0,$$,790.574052,12fHonfwOK7tecqgPYXHhg
11082,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,JJ Bean Coffee Roasters,40,4.0,$$,1177.691113,AdF53ieB7N6C1WpNTZAsZg
11083,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Second Cup,8,3.5,$,127.304273,bGSNC_WJ8MmvxZ73JsO0CQ
11084,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Johnny’s On Oak,9,4.5,None,611.870960,DgdRkZcekNxLpmqqpKiEeg
11085,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Monsoon Indian Restaurant,16,4.0,None,1127.427317,n0CopEZfuJcmxLJO46LdBg
11086,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Safeway,22,2.5,$$,291.905547,hVu1eIsRho02jeKFdu9hpw
11087,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Kim Express,29,3.5,$$,348.980023,osMPrSrabAlwhC2kj4F_qg
11088,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Sun Garden Chinese Restaurant,51,2.5,$$,620.193428,nnyrO25DQ3wM4GPREpz5_Q
11089,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Braemar Park,1,5.0,None,164.053903,QWp5XelAJRXOmcXM2_QnIQ
11090,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Garden Cafe at VanDusen Garden,47,3.0,$$,856.188213,2QNC6c3cx27_0MQNSX477A
11091,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,New Town Bakery & Restaurant,40,3.5,$,1121.913174,GXHBkShRgr0X1gKU3p5dFg
11092,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Black Walnut,1,5.0,None,1133.308393,OmAgK_H7RbBIZXWsNKxUyg
11093,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Douglas Park,6,4.0,None,678.087703,LkQPQDjXRWn5hHpQiNCIgg
11094,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Aroom Cafe,2,4.5,None,722.534931,r8F2v0LZxY0POAT_lR7CWw
11095,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Sabra Kosher Bakery & Restaurant,21,3.5,$$,603.337770,h5FcPe2Se04hr7lyu46Ejw
